CityID,City,StateID
CI1912,Hazebrouck,ST61
CI1913,Uppsala,ST697
CI1914,Slupsk,ST520
CI1915,South Bend,ST172
CI1916,Agen,ST72
CI1917,Wallasey,ST31
CI1918,Ras al Khaymah,ST698
CI1919,Burnie,ST119
CI1920,Xinxiang,ST138
CI1921,Irun,ST121
CI1922,Pontianak,ST699
CI1923,Roseville,ST63
CI1924,Grevenbroich,ST58
CI1925,Hamilton,ST227
CI1926,Santa Rosa,ST594
CI1927,Paraná,ST700
CI1928,Canton,ST63
CI1929,Guildford,ST31
CI1930,Ruda Slaska,ST18
CI1931,Six-Fours-les-Plages,ST75
CI1932,Murray,ST15
CI1933,Salvador,ST139
CI1934,Luton,ST31
CI1935,Cottbus,ST524
CI1936,Kilwinning,ST21
CI1937,Neijiang,ST59
CI1938,Shkoder,ST701
CI1939,Abadan,ST568
CI1940,Overland Park,ST702
CI1941,Cainta,ST362
CI1942,Velsen,ST96
CI1943,Ahvaz,ST568
CI1944,Lawton,ST104
CI1945,Paterson,ST78
CI1946,Jamnagar,ST26
CI1947,Gothenburg,ST703
CI1948,Durban,ST505
CI1949,Cárdenas,ST376
CI1950,Rheine,ST58
CI1951,Maracaibo,ST704
CI1952,Tourcoing,ST61
CI1953,Saint Peters,ST169
CI1954,Guanambi,ST139
CI1955,Sukkur,ST689
CI1956,Firminy,ST183
CI1957,Las Rozas de Madrid,ST102
CI1958,Moradabad,ST148
CI1959,Shinyanga,ST705
CI1960,Chisinau,ST706
CI1961,Lakewood,ST7
CI1962,Sakai,ST707
CI1963,Barreiras,ST139
CI1964,Ajaccio,ST585
CI1965,Meyzieu,ST183
CI1966,Batman,ST708
CI1967,La Crosse,ST90
CI1968,Bukavu,ST709
CI1969,San Rafael,ST710
CI1970,Gorgan,ST711
CI1971,Woodstock,ST57
CI1972,Brescia,ST291
CI1973,Heidelberg,ST352
CI1974,Haguenau,ST143
CI1975,Jos,ST712
CI1976,Punta Arenas,ST713
CI1977,Galway,ST714
CI1978,Wenzhou,ST128
CI1979,Targu Jiu,ST715
CI1980,Ingolstadt,ST74
CI1981,Wheeling,ST716
CI1982,Southaven,ST557
CI1983,Neiva,ST717
CI1984,Savigny-le-Temple,ST14
CI1985,Tarragona,ST149
CI1986,Pingdingshan,ST138
CI1987,Canoas,ST594
CI1988,Timisoara,ST600
CI1989,Stralsund,ST285
CI1990,Ceuta,ST718
CI1991,Varna,ST719
CI1992,Nevsehir,ST720
CI1993,Guanajuato,ST153
CI1994,Takestan,ST721
CI1995,Quilmes,ST463
CI1996,Rio Branco,ST722
CI1997,Salem,ST475
CI1998,Delgado,ST23
CI1999,Bistrita,ST723
CI2000,Angeles City,ST724
CI2001,Gelsenkirchen,ST58
CI2002,Huancayo,ST725
CI2003,Vallejo,ST7
CI2004,Amersfoort,ST404
CI2005,Camarillo,ST7
CI2006,Linyi,ST36
CI2007,Kherson,ST726
CI2008,Girona,ST149
CI2009,Dorsten,ST58
CI2010,Kirovohrad,ST574
CI2011,Moca,ST727
CI2012,Berdyans'k,ST587
CI2013,Osasco,ST91
CI2014,Cerignola,ST190
CI2015,Borazjan,ST728
CI2016,Wels,ST514
CI2017,Mission Viejo,ST7
CI2018,Berne,ST729
CI2019,Surubim,ST394
CI2020,Woodbury,ST35
CI2021,Jammu,ST310
CI2022,Des Plaines,ST19
CI2023,Man,ST730
CI2024,Saint-Malo,ST28
CI2025,Ebolowa,ST731
CI2026,Djougou,ST732
CI2027,Thies Nones,ST733
CI2028,Pilar,ST553
CI2029,Batna,ST734
CI2030,Roseville,ST7
CI2031,Villenave-d'Ornon,ST72
CI2032,Passaic,ST78
CI2033,Wakefield,ST31
CI2034,Norderstedt,ST655
CI2035,Saint-Michel-sur-Orge,ST14
CI2036,Samobor,ST735
CI2037,Regina,ST736
CI2038,Changsha,ST127
CI2039,Dearborn Heights,ST63
CI2040,Twin Falls,ST608
CI2041,Les Clayes-sous-Bois,ST14
CI2042,Yongchuan,ST166
CI2043,Melun,ST14
CI2044,Chemnitz,ST25
CI2045,Rotterdam,ST478
CI2046,Koblenz,ST345
CI2047,Binjai,ST105
CI2048,Yuma,ST276
CI2049,Wadi as Sir,ST694
CI2050,Hagen,ST58
CI2051,Zahedan,ST737
CI2052,Heyuan,ST118
CI2053,Halesowen,ST31
CI2054,Pingnan,ST284
CI2055,Lubango,ST738
CI2056,Ceyhan,ST498
CI2057,Mount Pleasant,ST484
CI2058,Xingtai,ST158
CI2059,Bandar Abbas,ST739
CI2060,Gonaïves,ST740
CI2061,Wilmington,ST8
CI2062,Chieti,ST316
CI2063,Auxerre,ST130
CI2064,Rio Rancho,ST536
CI2065,Gradignan,ST72
CI2066,Trenton,ST63
CI2067,Satu Mare,ST741
CI2068,Badalona,ST149
CI2069,Bornova,ST154
CI2070,Tripoli,ST742
CI2071,Lincoln,ST31
CI2072,Washington,ST31
CI2073,Monroe,ST234
CI2074,Lake Forest,ST7
CI2075,Winterthur,ST218
CI2076,Caen,ST180
CI2077,Araranguá,ST267
CI2078,Frontignan,ST265
CI2079,Piedras Negras,ST312
CI2080,Huangshan,ST20
CI2081,Derbent,ST390
CI2082,Wheeling,ST19
CI2083,Ramnicu Valcea,ST743
CI2084,Reading,ST64
CI2085,Hod HaSharon,ST744
CI2086,Hesperia,ST7
CI2087,Kisangani,ST745
CI2088,Gladstone,ST2
CI2089,Santos,ST91
CI2090,Pertuis,ST75
CI2091,Mont-Saint-Aignan,ST97
CI2092,Le Pontet,ST75
CI2093,Zhuzhou,ST127
CI2094,Colomiers,ST81
CI2095,Cessnock,ST1
CI2096,Nanyang,ST138
CI2097,Pasto,ST746
CI2098,San Bernardino,ST7
CI2099,Apopka,ST45
CI2100,Barika,ST734
CI2101,Fuzhou,ST198
CI2102,Taytay,ST362
CI2103,Ermont,ST14
CI2104,Zhoukou,ST138
CI2105,Les Mureaux,ST14
CI2106,Quchan,ST207
CI2107,Miramar,ST341
CI2108,K'ut'aisi,ST747
CI2109,Cartagena,ST427
CI2110,Myslowice,ST18
CI2111,Rivne,ST748
CI2112,Emmen,ST749
CI2113,Chenzhou,ST127
CI2114,Revere,ST84
CI2115,Siedlce,ST750
CI2116,Shuangyashan,ST13
CI2117,Paracatu,ST294
CI2118,Aew?l-li,ST751
CI2119,Quibdó,ST752
CI2120,Budënnovsk,ST439
CI2121,Burgas,ST753
CI2122,Zlatoust,ST314
CI2123,Vitória,ST315
CI2124,Jalalabad,ST754
CI2125,Sabadell,ST149
CI2126,Presidente Prudente,ST91
CI2127,Garoua,ST755
CI2128,Kolwezi,ST30
CI2129,San Fernando,ST49
CI2130,Verviers,ST756
CI2131,Wichita,ST702
CI2132,Eugene,ST475
CI2133,Saharanpur,ST148
CI2134,Cremona,ST291
CI2135,Duque de Caxias,ST346
CI2136,Warsaw,ST750
CI2137,Bakersfield,ST7
CI2138,Lajeado,ST594
CI2139,Plzen,ST757
CI2140,Mazyr,ST674
CI2141,Getafe,ST102
CI2142,Tongliao,ST142
CI2143,San Cristóbal de Las Casas,ST758
CI2144,Mentor,ST107
CI2145,Bursa,ST759
CI2146,Gaspar,ST267
CI2147,Daegu,ST760
CI2148,Betim,ST294
CI2149,Goulburn,ST1
CI2150,Rolândia,ST12
CI2151,Laohekou,ST89
CI2152,Blackburn,ST31
CI2153,Doetinchem,ST414
CI2154,Botosani,ST761
CI2155,Beni Suef,ST762
CI2156,Tarbes,ST81
CI2157,Modica,ST436
CI2158,Grand Prairie,ST29
CI2159,Manzini,ST763
CI2160,Port Arthur,ST29
CI2161,San Francisco del Rincón,ST153
CI2162,Chatou,ST14
CI2163,Akron,ST107
CI2164,Novara,ST168
CI2165,Broomfield,ST293
CI2166,Capelle aan den IJssel,ST478
CI2167,Francisco Morato,ST91
CI2168,Torquay,ST2
CI2169,Stellenbosch,ST131
CI2170,La Porte,ST172
CI2171,Bar-le-Duc,ST309
CI2172,Jundiaí,ST91
CI2173,Cuautitlán,ST204
CI2174,Palencia,ST255
CI2175,Enugu,ST764
CI2176,Idfu,ST639
CI2177,Buffalo Grove,ST19
CI2178,Woodstock,ST19
CI2179,Manzanillo,ST619
CI2180,Recife,ST394
CI2181,Bedford,ST31
CI2182,Mbinga,ST765
CI2183,Monroe,ST8
CI2184,Bamenda,ST766
CI2185,Heilbronn,ST352
CI2186,Puerto Vallarta,ST226
CI2187,Qiqihar,ST13
CI2188,Sarcelles,ST14
CI2189,Carvin,ST61
CI2190,Latina,ST208
CI2191,Purwokerto,ST108
CI2192,Rochester,ST35
CI2193,Torre del Greco,ST250
CI2194,Diyarbakir,ST767
CI2195,Mitry-Mory,ST14
CI2196,Srinagar,ST50
CI2197,Targu Mures,ST768
CI2198,Chaguanas,ST769
CI2199,Utica,ST0
CI2200,Los Patios,ST593
CI2201,Anápolis,ST192
CI2202,Orlando,ST45
CI2203,Bournemouth,ST31
CI2204,Porto Alegre,ST594
CI2205,São José dos Campos,ST91
CI2206,Pico Rivera,ST7
CI2207,Taiping,ST388
CI2208,Andradina,ST91
CI2209,Erfurt,ST201
CI2210,Olympia,ST42
CI2211,Vacaville,ST7
CI2212,Tigard,ST475
CI2213,Stockton,ST7
CI2214,Vratsa,ST770
CI2215,Valle de La Pascua,ST771
CI2216,Talavera de la Reina,ST400
CI2217,Hempstead,ST0
CI2218,Montecatini Terme,ST16
CI2219,Guayana,ST772
CI2220,Gladstone,ST169
CI2221,Yingcheng,ST89
CI2222,Tuxtla Gutiérrez,ST758
CI2223,Pasig,ST69
CI2224,Pucallpa,ST773
CI2225,Johnson City,ST483
CI2226,Richmond Hill,ST227
CI2227,Capua,ST250
CI2228,San Juan del Río,ST544
CI2229,Chincha Alta,ST774
CI2230,Oceanside,ST7
CI2231,Sousa,ST178
CI2232,Norwich,ST31
CI2233,Boscoreale,ST250
CI2234,Friedrichshafen,ST352
CI2235,Namangan,ST775
CI2236,Yacuiba,ST776
CI2237,La Pintana,ST369
CI2238,Corbeil-Essonnes,ST14
CI2239,Anglet,ST72
CI2240,Bertoua,ST777
CI2241,Teresina,ST778
CI2242,El Progreso,ST779
CI2243,Kikwit,ST780
CI2244,Giyani,ST781
CI2245,Girón,ST196
CI2246,Holon,ST397
CI2247,Altamira,ST418
CI2248,Oak Park,ST63
CI2249,Cabo Frio,ST346
CI2250,Moulins,ST176
CI2251,Stockport,ST31
CI2252,Amatitlán,ST99
CI2253,Eau Claire,ST90
CI2254,Hove,ST31
CI2255,Kartal,ST279
CI2256,York,ST64
CI2257,Ibadan,ST782
CI2258,Jacareí,ST91
CI2259,Marl,ST58
CI2260,Bonneuil-sur-Marne,ST14
CI2261,Skokie,ST19
CI2262,Abha,ST783
CI2263,Tanga,ST784
CI2264,Eastbourne,ST31
CI2265,Tahta,ST136
CI2266,Orsha,ST785
CI2267,Ibb,ST786
CI2268,Passos,ST294
CI2269,Cherbourg-Octeville,ST180
CI2270,Temixco,ST488
CI2271,Oswego,ST19
CI2272,Rottingdean,ST31
CI2273,Hailin,ST13
CI2274,Salinas,ST7
CI2275,Agadir,ST787
CI2276,Castelnau-le-Lez,ST265
CI2277,Roman,ST152
CI2278,Costa Mesa,ST7
CI2279,Chernihiv,ST432
CI2280,Livingstone,ST788
CI2281,Superior,ST90
CI2282,Whittier,ST7
CI2283,Kisumu,ST789
CI2284,Constantine,ST790
CI2285,Kindu,ST791
CI2286,Damanhur,ST792
CI2287,Minuf,ST793
CI2288,Cherkasy,ST794
CI2289,Bolu,ST795
CI2290,Morgan Hill,ST7
CI2291,Kota,ST200
CI2292,Hisar,ST33
CI2293,Carol Stream,ST19
CI2294,Chartres,ST445
CI2295,Lubbock,ST29
CI2296,Guiping,ST284
CI2297,Shijiazhuang,ST158
CI2298,Callao,ST796
CI2299,Yokkaichi,ST262
CI2300,Osh,ST797
CI2301,Rochdale,ST31
CI2302,Salina Cruz,ST798
CI2303,Villingen-Schwenningen,ST352
CI2304,Huadian,ST101
CI2305,Catia La Mar,ST799
CI2306,Cholet,ST129
CI2307,Bucheon,ST350
CI2308,Fontenay-sous-Bois,ST14
CI2309,Hollywood,ST45
CI2310,Nacka,ST248
CI2311,Cannes,ST75
CI2312,Calamba,ST362
CI2313,La Madeleine,ST61
CI2314,Livingston,ST21
CI2315,Boa Vista,ST800
CI2316,Pine Bluff,ST522
CI2317,Ad Diwem,ST801
CI2318,Karimnagar,ST339
CI2319,Herat,ST802
CI2320,Takatsuki,ST147
CI2321,Clifton,ST78
CI2322,Angarsk,ST560
CI2323,Gallarate,ST291
CI2324,Chetumal,ST186
CI2325,Franklin,ST483
CI2326,Bangor,ST803
CI2327,Zaanstad,ST96
CI2328,Mishawaka,ST172
CI2329,Horlivka,ST409
CI2330,São Miguel dos Campos,ST553
CI2331,Tamale,ST804
CI2332,Salon-de-Provence,ST75
CI2333,Cognac,ST289
CI2334,Plovdiv,ST805
CI2335,Halluin,ST61
CI2336,Hereford,ST31
CI2337,Huzhou,ST128
CI2338,Recklinghausen,ST58
CI2339,Portoviejo,ST806
CI2340,Ngaoundere,ST807
CI2341,São Leopoldo,ST594
CI2342,Pistoia,ST16
CI2343,Rubí,ST149
CI2344,Hechuan,ST166
CI2345,Radom,ST750
CI2346,Esenyurt,ST279
CI2347,Bergamo,ST291
CI2348,Diadema,ST91
CI2349,Vanves,ST14
CI2350,Moshi,ST808
CI2351,Jaú,ST91
CI2352,Caçador,ST267
CI2353,Murrieta,ST7
CI2354,La Paz,ST809
CI2355,San Jose del Monte,ST724
CI2356,Moorhead,ST35
CI2357,Lorena,ST91
CI2358,Northwich,ST31
CI2359,Warangal,ST339
CI2360,Polatli,ST513
CI2361,Dunstable,ST31
CI2362,Ashgabat,ST810
CI2363,Florencia,ST811
CI2364,Dhule,ST195
CI2365,Najafabad,ST328
CI2366,Belfort,ST812
CI2367,Santa Maria,ST7
CI2368,Carlsbad,ST536
CI2369,Lagos de Moreno,ST226
CI2370,Pontault-Combault,ST14
CI2371,Bryan,ST29
CI2372,Turgutlu,ST813
CI2373,Athens,ST57
CI2374,Pesaro,ST814
CI2375,Saint Petersburg,ST45
CI2376,Quincy,ST84
CI2377,Iasi,ST815
CI2378,Mossoró,ST264
CI2379,Friedberg,ST266
CI2380,Lancaster,ST64
CI2381,Puyang,ST138
CI2382,Puerto Montt,ST402
CI2383,Al Fayyum,ST816
CI2384,Irbid,ST817
CI2385,Barbacena,ST294
CI2386,Zhumadian,ST138
CI2387,Arak,ST818
CI2388,Perpignan,ST265
CI2389,Westfield,ST78
CI2390,Waco,ST29
CI2391,Ludwigsburg,ST352
CI2392,Franconville,ST14
CI2393,Penedo,ST553
CI2394,Dniprodzerzhyns'k,ST386
CI2395,Korhogo,ST819
CI2396,Flers,ST180
CI2397,Tarnow,ST820
CI2398,Lohne,ST47
CI2399,Musoma,ST821
CI2400,Mbeya,ST822
CI2401,Kasugai,ST823
CI2402,Senhor do Bonfim,ST139
CI2403,Sallanches,ST183
CI2404,Apeldoorn,ST414
CI2405,Karliova,ST644
CI2406,Plaisance-du-Touch,ST81
CI2407,Kirsehir,ST824
CI2408,Bandar-e Anzali,ST355
CI2409,Trieste,ST825
CI2410,Balikesir,ST299
CI2411,Colombes,ST14
CI2412,Acayucan,ST361
CI2413,Irving,ST29
CI2414,Carpi,ST216
CI2415,Amol,ST39
CI2416,Bahawalpur,ST182
CI2417,Zabol,ST737
CI2418,Reus,ST149
CI2419,Braga,ST826
CI2420,Badajoz,ST827
CI2421,Hayange,ST309
CI2422,Bejaia,ST828
CI2423,Unna,ST58
CI2424,Texarkana,ST522
CI2425,Sucre,ST829
CI2426,Ontario,ST7
CI2427,La Roche-sur-Yon,ST129
CI2428,Almelo,ST635
CI2429,Vacaria,ST594
CI2430,Marbella,ST49
CI2431,Lake Charles,ST234
CI2432,Malatya,ST830
CI2433,Bezerros,ST394
CI2434,Al Hufuf,ST616
CI2435,Bagé,ST594
CI2436,Delft,ST478
CI2437,Sittard,ST580
CI2438,Panihati,ST60
CI2439,Hidalgo,ST100
CI2440,Choisy-le-Roi,ST14
CI2441,Raipur,ST200
CI2442,Uithoorn,ST96
CI2443,Sioux Falls,ST831
CI2444,Eragny,ST14
CI2445,Lake Elsinore,ST7
CI2446,Rosarito,ST282
CI2447,New Rochelle,ST0
CI2448,Chandigarh,ST832
CI2449,Sagamihara,ST532
CI2450,Xichang,ST59
CI2451,Cagnes-sur-Mer,ST75
CI2452,Zabrze,ST18
CI2453,Molina de Segura,ST427
CI2454,Matadi,ST833
CI2455,Kaiyuan,ST245
CI2456,Esquina,ST834
CI2457,Saveh,ST818
CI2458,Cankaya,ST513
CI2459,Uruguaiana,ST594
CI2460,Valence,ST183
CI2461,Chitungwiza,ST835
CI2462,East London,ST163
CI2463,Conway,ST522
CI2464,Maiduguri,ST836
CI2465,Gonesse,ST14
CI2466,Schiedam,ST478
CI2467,Hattiesburg,ST557
CI2468,Wetter (Ruhr),ST58
CI2469,Floridablanca,ST196
CI2470,Halifax,ST31
CI2471,Bebington,ST31
CI2472,Saint-Cloud,ST14
CI2473,Pontes e Lacerda,ST592
CI2474,Solihull,ST31
CI2475,Iskenderun,ST837
CI2476,Canakkale,ST838
CI2477,Freeport,ST0
CI2478,Kozan,ST498
CI2479,Helena,ST499
CI2480,Vlore,ST839
CI2481,Monza,ST291
CI2482,Palm Coast,ST45
CI2483,São Pedro da Aldeia,ST346
CI2484,Uvira,ST709
CI2485,Edogawa-ku,ST450
CI2486,Cirebon,ST65
CI2487,Kokshetau,ST840
CI2488,Brussels,ST841
CI2489,Yancheng,ST48
CI2490,Saanich,ST246
CI2491,Manteca,ST7
CI2492,Neuilly-sur-Marne,ST14
CI2493,Nakhon Ratchasima,ST842
CI2494,Saint-Avold,ST309
CI2495,Gaziemir,ST154
CI2496,Edinburg,ST29
CI2497,Hengelo,ST635
CI2498,Pekalongan,ST108
CI2499,Naumburg,ST525
CI2500,Civitavecchia,ST208
CI2501,Dinslaken,ST58
CI2502,Pila,ST665
CI2503,Moreno Valley,ST7
CI2504,Antalya,ST843
CI2505,Epinal,ST309
CI2506,Grasse,ST75
CI2507,Ipswich,ST31
CI2508,East Kilbride,ST21
CI2509,Chorzow,ST18
CI2510,Montfermeil,ST14
CI2511,Gummersbach,ST58
CI2512,Marsala,ST436
CI2513,Suwon,ST350
CI2514,Buca,ST154
CI2515,Sant Boi de Llobregat,ST149
CI2516,Van,ST844
CI2517,Hackensack,ST78
CI2518,Guzmán,ST226
CI2519,Cruz das Almas,ST139
CI2520,Cipolletti,ST845
CI2521,Siping,ST101
CI2522,Arauca,ST846
CI2523,Sukabumi,ST65
CI2524,Registro,ST91
CI2525,Sevastopol,ST847
CI2526,Langenfeld,ST58
CI2527,Mirzapur,ST148
CI2528,Rome,ST0
CI2529,Zeist,ST404
CI2530,Benevento,ST250
CI2531,Kotka,ST848
CI2532,Baní,ST849
CI2533,Ibaraki,ST147
CI2534,Taza,ST850
CI2535,Quixadá,ST504
CI2536,Yao,ST147
CI2537,Porlamar,ST851
CI2538,Qarshi,ST852
CI2539,Ternopil',ST853
CI2540,Le Blanc-Mesnil,ST14
CI2541,Tangerang,ST65
CI2542,Centurion,ST120
CI2543,Delray Beach,ST45
CI2544,Pembroke Pines,ST45
CI2545,Ipiales,ST746
CI2546,Bristol,ST420
CI2547,Bratsk,ST560
CI2548,Sialkot,ST182
CI2549,Pessac,ST72
CI2550,Rizhao,ST36
CI2551,Nha Trang,ST854
CI2552,Freiburg,ST352
CI2553,Ocaña,ST593
CI2554,Bezons,ST14
CI2555,Yambol,ST855
CI2556,Shangzhi,ST13
CI2557,Oktyabr'skiy,ST238
CI2558,Senlis,ST363
CI2559,Mar del Plata,ST463
CI2560,Dire Dawa,ST856
CI2561,Agrigento,ST436
CI2562,Sale,ST31
CI2563,Cambrai,ST61
CI2564,Aba,ST857
CI2565,Poços de Caldas,ST294
CI2566,Vaulx-en-Velin,ST183
CI2567,Butare,ST858
CI2568,Asunción,ST859
CI2569,Mendoza,ST710
CI2570,Southport,ST31
CI2571,Missoula,ST499
CI2572,Itaúna,ST294
CI2573,Sabzevar,ST207
CI2574,Markham,ST227
CI2575,Sangli,ST195
CI2576,Bremerhaven,ST80
CI2577,Miramar,ST45
CI2578,Drobeta-Turnu Severin,ST860
CI2579,Jodhpur,ST26
CI2580,Bo,ST861
CI2581,Acireale,ST436
CI2582,Laon,ST363
CI2583,Hampton,ST9
CI2584,Redding,ST7
CI2585,Corlu,ST862
CI2586,Baia Mare,ST863
CI2587,San José de Guanipa,ST535
CI2588,Nagaoka,ST124
CI2589,Durgapur,ST60
CI2590,Mâcon,ST130
CI2591,Zhaoyuan,ST13
CI2592,Tyler,ST29
CI2593,Ploemeur,ST28
CI2594,La Paz,ST864
CI2595,Vertou,ST129
CI2596,Holyoke,ST84
CI2597,Mauguio,ST265
CI2598,Funabashi,ST325
CI2599,Elazig,ST865
CI2600,San Justo,ST626
CI2601,Santo Domingo de los Colorados,ST85
CI2602,Gladbeck,ST58
CI2603,Woodland,ST7
CI2604,Korla,ST410
CI2605,Maisons-Alfort,ST14
CI2606,Bisceglie,ST190
CI2607,Draper,ST243
CI2608,Jurema,ST394
CI2609,Bijapur,ST197
CI2610,Witten,ST58
CI2611,Marina di Carrara,ST16
CI2612,Taboão da Serra,ST91
CI2613,Meaux,ST14
CI2614,Alcobendas,ST102
CI2615,Cuxhaven,ST47
CI2616,Natitingou,ST866
CI2617,Basingstoke,ST31
CI2618,Czestochowa,ST18
CI2619,Lebanon,ST483
CI2620,Pinheiro,ST356
CI2621,Albi,ST81
CI2622,Wuzhou,ST284
CI2623,Ilorin,ST867
CI2624,Barreirinhas,ST356
CI2625,East Orange,ST78
CI2626,Goussainville,ST14
CI2627,Qostanay,ST868
CI2628,Vineland,ST78
CI2629,Cesena,ST216
CI2630,Shahreza,ST328
CI2631,Settat,ST869
CI2632,Rancho Cucamonga,ST7
CI2633,Ercolano,ST250
CI2634,Vitry-sur-Seine,ST14
CI2635,Cavaillon,ST75
CI2636,Chesterfield,ST31
CI2637,Gien,ST445
CI2638,Port Said,ST870
CI2639,Solna,ST248
CI2640,Nikopol',ST386
CI2641,San Angelo,ST29
CI2642,Hadera,ST684
CI2643,Itapecerica da Serra,ST91
CI2644,Ocotlán,ST226
CI2645,Vilhena,ST871
CI2646,Tel Aviv,ST397
CI2647,Taylor,ST63
CI2648,Antofagasta,ST872
CI2649,Shrewsbury,ST31
CI2650,Evreux,ST97
CI2651,Mouscron,ST495
CI2652,Bucaramanga,ST196
CI2653,Piotrkow Trybunalski,ST622
CI2654,Jiaxing,ST128
CI2655,Zhangjiakou,ST158
CI2656,Andijon,ST873
CI2657,Arnsberg,ST58
CI2658,Les Pennes-Mirabeau,ST75
CI2659,Harare,ST835
CI2660,Saint Louis,ST169
CI2661,Boghni,ST874
CI2662,Runcorn,ST31
CI2663,Las Piedras,ST875
CI2664,Changde,ST127
CI2665,Puerto Padre,ST378
CI2666,Carquefou,ST129
CI2667,Cedar Rapids,ST515
CI2668,Kenitra,ST876
CI2669,Caserta,ST250
CI2670,Saint-Quentin,ST363
CI2671,Osmaniye,ST877
CI2672,Posadas,ST878
CI2673,Brumado,ST139
CI2674,Xianning,ST89
CI2675,Chattanooga,ST483
CI2676,Salem,ST9
CI2677,Khorramshahr,ST568
CI2678,Eskilstuna,ST879
CI2679,Jalna,ST195
CI2680,Pavlodar,ST880
CI2681,Tartu,ST881
CI2682,Encinitas,ST7
CI2683,Sidi Bel Abbes,ST882
CI2684,Kampala,ST883
CI2685,Qazvin,ST721
CI2686,Igdir,ST884
CI2687,Louviers,ST97
CI2688,Guanare,ST885
CI2689,Mallawi,ST539
CI2690,Bedford,ST29
CI2691,Kettering,ST31
CI2692,Leverkusen,ST58
CI2693,Zenica,ST588
CI2694,Miass,ST314
CI2695,Tychy,ST18
CI2696,Khenifra,ST62
CI2697,Drogobych,ST329
CI2698,Visalia,ST7
CI2699,Balmazujvaros,ST886
CI2700,Guatemala City,ST99
CI2701,Fleury-les-Aubrais,ST445
CI2702,Mohammedia,ST66
CI2703,Hendersonville,ST483
CI2704,Acarigua,ST885
CI2705,Maturín,ST887
CI2706,Nitra,ST888
CI2707,Barquisimeto,ST381
CI2708,League City,ST29
CI2709,San Martín,ST889
CI2710,Barneveld,ST414
CI2711,Tarsus,ST890
CI2712,Pirapora,ST294
CI2713,Rapid City,ST831
CI2714,Bellary,ST197
CI2715,Frankfort,ST19
CI2716,Gubkin,ST891
CI2717,Velbert,ST58
CI2718,Colombo,ST892
CI2719,Mau,ST148
CI2720,Zwolle,ST635
CI2721,Messaad,ST893
CI2722,Umuarama,ST12
CI2723,Park Ridge,ST19
CI2724,Norwich,ST420
CI2725,Kayseri,ST894
CI2726,Corum,ST895
CI2727,Manisa,ST813
CI2728,Domont,ST14
CI2729,Neuilly-Plaisance,ST14
CI2730,Lins,ST91
CI2731,Antakya,ST837
CI2732,St. Catharines,ST227
CI2733,Blois,ST445
CI2734,Ikot Ekpene,ST896
CI2735,Manhattan,ST702
CI2736,Tournai,ST495
CI2737,Montceau-les-Mines,ST130
CI2738,The Colony,ST29
CI2739,Nigde,ST897
CI2740,Sanford,ST45
CI2741,Bourgoin-Jallieu,ST183
CI2742,Lanxi,ST128
CI2743,Conroe,ST29
CI2744,Lianzhou,ST118
CI2745,Mezitli,ST890
CI2746,Sceaux,ST14
CI2747,Stavanger,ST628
CI2748,Eggenstein-Leopoldshafen,ST352
CI2749,Ancona,ST814
CI2750,Campeche,ST469
CI2751,Saint-Herblain,ST129
CI2752,Uvarovo,ST898
CI2753,Hilden,ST58
CI2754,Saint-Nazaire,ST129
CI2755,Navegantes,ST267
CI2756,Saskatoon,ST736
CI2757,Cormeilles-en-Parisis,ST14
CI2758,Bhatpara,ST60
CI2759,Zinder,ST899
CI2760,Covington,ST42
CI2761,Olathe,ST702
CI2762,Barnsley,ST31
CI2763,La Mesa,ST7
CI2764,Sakai,ST147
CI2765,Malambo,ST396
CI2766,Mardan,ST620
CI2767,Iquitos,ST900
CI2768,Randfontein,ST120
CI2769,Huddinge,ST248
CI2770,Chengjiang,ST48
CI2771,Lancaster,ST7
CI2772,Kuito,ST901
CI2773,Pinsk,ST111
CI2774,Auch,ST81
CI2775,Sahuayo de José María Morelos,ST100
CI2776,Albertville,ST183
CI2777,Vittoria,ST436
CI2778,Tetouan,ST335
CI2779,Langen,ST266
CI2780,Handa,ST823
CI2781,Lanester,ST28
CI2782,Daytona Beach,ST45
CI2783,Khouribga,ST869
CI2784,Gardanne,ST75
CI2785,Bloomington,ST19
CI2786,Valdemoro,ST102
CI2787,Gulbarga,ST197
CI2788,Rockville,ST302
CI2789,Fukui,ST902
CI2790,Salamanca,ST255
CI2791,Santiago del Estero,ST903
CI2792,Qidong,ST48
CI2793,Bajos de Haina,ST904
CI2794,Forbach,ST309
CI2795,Freeport,ST19
CI2796,Yichun,ST668
CI2797,Cártama,ST49
CI2798,Villiers-sur-Marne,ST14
CI2799,Minna,ST905
CI2800,Almaty,ST906
CI2801,Coatzacoalcos,ST361
CI2802,Contagem,ST294
CI2803,Niagara Falls,ST0
CI2804,Balti,ST907
CI2805,Ulsan,ST908
CI2806,Garden City,ST702
CI2807,Kawaguchi,ST357
CI2808,Boa Esperança,ST294
CI2809,Armenia,ST387
CI2810,Petare,ST605
CI2811,Bragança Paulista,ST91
CI2812,Barretos,ST91
CI2813,Guidonia Montecelio,ST208
CI2814,Cournon-d'Auvergne,ST176
CI2815,Boulogne-sur-Mer,ST61
CI2816,Nkongsamba,ST909
CI2817,Palatine,ST19
CI2818,Tianguá,ST504
CI2819,North Charleston,ST484
CI2820,Glenview,ST19
CI2821,Antsiranana,ST910
CI2822,Valledupar,ST911
